1,6
1,10
1,12
1,14
1,17
1,20
1,23
1,24
1,27
1,31
1,33
1,36
1,39
1,44
1,47
1,49
1,51
1,53
1,54
1,56
1,60
1,61
1,62
1,64
1,65
1,67
1,69
1,70
1,72
1,73
1,74
1,76
1,78
1,80
1,81
1,82
1,84
1,85
1,86
1,90
1,91
1,92
1,96
1,97
1,98
1,100
1,102
1,103
1,104
1,107
1,108
1,112
1,113
1,114
1,117
1,118
1,120
1,121
1,125
1,128
1,129
1,130
1,132
1,134
1,140
1,143
1,145
1,148
1,150
1,151
1,154
1,155
1,157
1,159
1,160
1,161
1,163
1,164
1,170
1,171
1,174
1,175
1,177
1,180
1,183
1,184
1,185
1,186
1,188
1,189
1,190
1,193
1,196
1,200
1,201
1,202
1,206
1,208
1,209
1,210
1,212
1,213
1,214
1,215
1,218
1,219
1,221
1,222
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,232
1,233
1,235
1,236
1,241
1,242
1,243
1,248
1,250
1,252
1,253
1,254
1,255
1,258
1,259
1,260
1,262
1,264
1,265
1,266
1,267
1,272
2,13
2,19
2,50
2,251
2,257
2,279
2,280
2,281
2,290
2,292
2,297
2,298
2,299
2,301
2,303
2,307
2,308
2,312
2,313
2,314
2,315
2,316
3,245
3,264
3,272
3,294
3,299
3,300
3,307
3,318
3,323
3,324
3,327
3,328
3,330
3,331
3,332
3,334
3,335
3,337
3,341
3,343
3,345
3,348
3,349
3,350
3,351
3,354
4,50
4,260
4,264
4,288
4,294
4,303
4,354
4,356
4,357
4,361
5,1
5,2
5,17
5,24
5,40
5,42
5,62
5,69
5,79
5,80
5,89
5,90
5,94
5,98
5,100
5,102
5,109
5,110
5,139
5,143
5,144
5,153
5,154
5,167
5,173
5,176
5,185
5,209
5,211
5,214
5,219
5,222
5,225
5,227
5,230
5,231
5,234
5,241
5,243
5,259
5,267
5,363
5,364
5,369
5,370
5,372
5,376
5,377
5,379
5,382
5,384
5,385
5,388
5,389
5,391
5,393
5,394
5,397
5,400
5,402
5,403
5,407
5,410
5,411
5,413
5,417
5,418
5,421
5,422
5,423
5,424
5,426
5,428
5,429
5,433
5,435
5,436
5,439
5,441
5,444
5,445
5,453
5,454
5,457
6,14
6,15
6,19
6,23
6,28
6,32
6,56
6,59
6,69
6,70
6,81
6,86
6,87
6,95
6,98
6,100
6,117
6,124
6,125
6,131
6,133
6,134
6,135
6,136
6,143
6,151
6,154
6,156
6,175
6,180
6,183
6,187
6,188
6,189
6,193
6,195
6,197
6,199
6,204
6,205
6,208
6,209
6,211
6,213
6,221
6,238
6,248
6,258
6,269
6,275
6,276
6,284
6,286
6,294
6,297
6,301
6,304
6,318
6,357
6,423
6,432
6,458
6,459
6,463
6,466
6,467
6,469
6,470
6,471
6,475
6,476
6,477
6,478
6,479
6,480
6,481
6,483
6,484
6,486
6,487
6,488
6,492
6,498
6,499
6,500
6,506
6,508
6,509
6,511
6,513
6,515
6,517
6,518
6,521
6,523
6,524
6,525
6,526
6,528
6,532
6,534
7,7
7,8
7,10
7,22
7,28
7,32
7,44
7,53
7,54
7,72
7,78
7,79
7,81
7,82
7,89
7,90
7,92
7,93
7,101
7,106
7,118
7,121
7,126
7,127
7,131
7,133
7,136
7,139
7,142
7,151
7,153
7,154
7,156
7,161
7,162
7,163
7,166
7,168
7,171
7,172
7,174
7,176
7,177
7,181
7,182
7,183
7,185
7,188
7,190
7,191
7,193
7,195
7,196
7,200
7,203
7,205
7,207
7,208
7,210
7,212
7,223
7,226
7,227
7,228
7,232
7,241
7,259
7,260
7,264
7,266
7,268
7,269
7,273
7,281
7,285
7,288
7,300
7,307
7,334
7,378
7,382
7,385
7,389
7,393
7,396
7,399
7,401
7,404
7,418
7,420
7,423
7,428
7,430
7,431
7,432
7,435
7,448
7,450
7,451
7,455
7,461
7,471
7,472
7,479
7,480
7,481
7,482
7,483
7,484
7,485
7,489
7,491
7,492
7,495
7,496
7,497
7,498
7,501
7,504
7,505
7,511
7,514
7,515
7,519
7,520
7,526
7,528
7,530
7,537
7,541
7,542
7,543
7,548
7,550
7,553
7,554
7,555
7,559
7,560
7,562
7,563
7,564
7,567
7,570
7,576
7,579
7,580
7,581
7,582
7,587
7,589
7,599
7,604
7,608
7,614
7,618
7,619
7,621
7,622
7,623
7,624
7,626
7,627
7,630
7,633
7,636
7,637
7,642
7,643
7,644
7,645
7,647
7,648
7,650
7,653
7,654
7,657
7,658
7,659
7,661
7,662
7,667
7,669
7,673
7,674
7,675
7,676
7,680
7,681
7,683
8,7
8,22
8,50
8,56
8,79
8,89
8,127
8,144
8,172
8,176
8,182
8,183
8,188
8,190
8,210
8,258
8,294
8,301
8,338
8,385
8,457
8,511
8,550
8,568
8,651
8,685
8,686
8,687
8,689
9,6
9,286
9,298
9,340
9,479
9,487
9,507
9,521
9,527
9,691
10,1
10,4
10,7
10,13
10,16
10,22
10,48
10,56
10,64
10,98
10,99
10,100
10,124
10,127
10,132
10,133
10,135
10,144
10,155
10,156
10,160
10,164
10,168
10,175
10,176
10,183
10,186
10,191
10,194
10,195
10,199
10,200
10,203
10,218
10,223
10,234
10,269
10,275
10,283
10,285
10,289
10,294
10,321
10,340
10,367
10,371
10,385
10,418
10,420
10,435
10,447
10,461
10,463
10,474
10,475
10,483
10,486
10,488
10,489
10,493
10,495
10,496
10,497
10,498
10,504
10,505
10,509
10,519
10,521
10,558
10,588
10,603
10,611
10,615
10,651
10,652
10,655
10,656
10,657
10,695
10,696
10,698
10,702
10,703
10,704
10,705
10,706
10,710
10,711
10,712
11,9
11,12
11,22
11,38
11,40
11,47
11,51
11,90
11,94
11,97
11,100
11,109
11,110
11,111
11,120
11,135
11,175
11,185
11,190
11,191
11,194
11,203
11,204
11,215
11,216
11,227
11,230
11,241
11,260
11,268
11,277
11,291
11,300
11,312
11,350
11,383
11,395
11,402
11,425
11,428
11,429
11,435
11,455
11,517
11,521
11,524
11,558
11,561
11,573
11,597
11,652
11,660
11,663
11,710
11,713
11,714
11,720
11,721
11,722
11,723
11,725
11,726
11,730
11,732
11,733
11,734
11,735
11,736
11,739
11,740
11,741
11,743
11,744
11,746
11,751
11,752
12,15
12,28
12,50
12,71
12,82
12,96
12,97
12,132
12,143
12,157
12,172
12,191
12,196
12,200
12,204
12,276
12,282
12,300
12,318
12,381
12,402
12,471
12,684
12,735
12,753
12,754
13,2
13,11
13,14
13,21
13,24
13,25
13,27
13,29
13,40
13,42
13,45
13,48
13,56
13,59
13,61
13,64
13,66
13,71
13,72
13,73
13,88
13,90
13,94
13,97
13,98
13,100
13,109
13,118
13,121
